step,val_loss,val_ppl,lr,text_eval_sec,text_samples,text_batches,bleu,chrf,comet,bleu_en_to_ar,bleu_ar_to_en,chrf_en_to_ar,chrf_ar_to_en
6400,3.481902155081431,32.52152426118832,0.0002771735875808,30.3811902999878,512,32,0.9971658819475376,19.537547982630667,,0.6695485298602235,1.338076735761394,20.88880468813849,18.662690561911592
6800,3.459756631056468,31.809234192865475,0.000274090613008,30.64558339118957,512,32,1.0795222140244625,20.4935447458597,,0.6946731061162073,1.5493331190390809,19.476634291802974,21.30851574647033
7200,3.3745568044980367,29.211334579840862,0.0002708342671505,28.046696424484253,512,32,1.2636296373918097,17.931918335189494,,0.7661829218273887,1.7893141798210772,20.873408774554907,16.34013475223936
7600,3.32792584737142,27.88045337372345,0.0002674097251267,28.067394018173218,512,32,1.142906990471629,18.330440066848585,,0.8560549294010262,1.4460518893064551,20.56845898980412,16.725080472999736
8000,3.2668935028711954,26.229730068259933,0.0002638224293597,28.2362027168274,512,32,1.2103043768607118,18.58744606090785,,0.7083284973393761,1.764683115097197,19.712288006524503,17.882076309639423
8400,3.2441086769104004,25.638847376065733,0.0002600780809273,28.007452249526978,512,32,1.191771411278642,19.167285300318287,,0.8476538821194859,1.56715812325182,21.207677281848284,17.79264810443578
8800,3.186613925298055,24.2063240958593,0.0002561826305018,31.201183557510376,512,32,1.1093865226381363,18.102570082900098,,0.7628466201743602,1.47482271782644,22.327395605490665,15.94333982527327
9200,3.1531256588300067,23.40911926979728,0.0002521422688932,28.90419363975525,512,32,1.5190383802152665,19.71971399979241,,1.241456532792608,1.7252222934047352,21.907455489661977,18.388538183654816
9600,3.127899502913157,22.82598324074036,0.00024796341721,29.47436022758484,512,32,1.6408484827038858,20.739723673989115,,1.2783660716437877,1.9140046885552016,21.09397213316684,20.49183894430623
10000,3.100892088015874,22.217762643182105,0.0002436527166553,28.270939111709595,512,32,1.191068868799395,21.00782005006188,,0.9349478724739017,1.4243264952474848,22.520644026378942,20.01051815035036
10400,3.062094534635544,21.372275284674192,0.0002392170179713,28.52023386955261,512,32,1.251840187437081,18.631341088048444,,0.9037029791748,1.5890722432067352,20.28341743626793,17.47605045383477
10800,2.9682717168331147,19.45826113355812,0.0002346633705527,28.373818397521973,512,32,1.262457827876675,18.763849028249773,,0.8130828786433332,1.6294957912471626,22.52961594631449,16.881428083811716
11200,2.9452844242254894,19.01607024842077,0.0002299990112431,28.41089153289795,512,32,1.3562410788033563,19.154865962849208,,1.059983733862505,1.630272689675695,22.1863767418478,17.311124466235206
11600,2.9421680879592897,18.956902020996083,0.000225231352834,29.058937788009644,512,32,1.5939657766302469,20.43280238958308,,1.1731963429397436,2.014408906207972,22.48131041774517,18.95240109390497
12000,2.90888208548228,18.336288701675084,0.000220367972284,27.6982901096344,512,32,1.4211455238618702,19.11444509898335,,1.0798884629864576,1.6771709951901566,21.078414848005966,17.856894627402266
12400,2.9396570841471354,18.90936088072641,0.0002154165986773,28.05717086791992,512,32,1.416292347717615,17.833538683577846,,0.9950866139974744,1.8102615948321248,22.357835430045707,15.462374082954666
12800,2.829798019727072,16.942038521369273,0.0002103851009404,28.216407299041748,512,32,1.4931261776629283,20.667563212599138,,0.922941728829804,2.0206089434669083,23.882535080805106,19.130918310844763
13200,2.8093049502372742,16.59837751021782,0.0002052814753361,27.870259284973145,512,32,1.358283082444088,20.36281151702276,,0.930547319051804,1.737492323801056,20.99485445578149,19.962144208809
13600,2.786822046836217,16.22936161053222,0.0002001138327561,27.914416790008545,512,32,1.4538070704605268,20.065346174655176,,0.9787371930875088,1.928034461793516,23.774152815334283,17.747180859738886
14000,2.811371585528056,16.63271577306155,0.0001948903858301,28.17064023017884,512,32,1.3813703772158732,22.22596431536435,,1.0157563509071617,1.7525171520484355,24.97406231303197,20.45835116370415
14400,2.766925395329793,15.909642871921603,0.0001896194358748,28.05672526359558,512,32,1.6146375662050516,21.864504656161863,,0.9901961062697028,2.132555347390767,24.43462286603969,20.54128069590763
14800,2.7556370004018147,15.731058402412533,0.0001843093597004,27.96334981918335,512,32,1.404102101880021,19.69767878356917,,0.8980286241388457,1.8615320024507724,24.13338187656672,17.725888704079576
15200,2.7642586835225424,15.867272958708766,0.0001789685962981,27.96213698387146,512,32,1.3739451834406111,20.815874510384354,,0.9919888603430947,1.8086161082920515,24.26995456753713,18.759704969148128
15600,2.7484363079071046,15.618190738592002,0.0001736056334285,28.92764377593994,512,32,1.522788688924143,20.86914534200201,,1.234304080882188,1.7938562081112883,25.50938073169312,18.051510369888376
16000,2.7153471167882284,15.10985404571402,0.0001682289941328,27.837979316711422,512,32,1.43547789906204,20.194976898408164,,1.0053599280867072,1.8811354447723216,24.38324598652901,17.910481047777672
16400,2.681087892452876,14.600968942734315,0.0001628472231868,27.980674266815186,512,32,1.3454129644548698,21.34523627727964,,0.8039230473101341,1.878705021589886,23.32073203469936,20.2364762831343
16800,2.6016957410176595,13.486588416527685,0.0001574688735222,28.04395198822021,512,32,1.3598323278892384,21.294915787669485,,0.934205039244528,1.753080181676343,24.27431942503766,19.75592810012116
17200,2.6245108882586163,13.797823857714889,0.0001521024926333,28.581851720809937,512,32,1.463310007639091,21.973837387224563,,1.114259684016417,1.8603923152761284,26.089384627335733,19.441837985561857
17600,2.666132875283559,14.38423586435477,0.0001467566089931,28.53253173828125,512,32,1.5893008760618887,22.6952055622612,,0.9922336179089892,2.293013541077028,24.81957629833784,21.28296079483839
18000,2.614404911200205,13.659085590013278,0.0001414397184995,28.208776473999023,512,32,1.5277198997636838,22.19137309232516,,0.9850097972166342,2.014587943532556,23.00434776042724,21.756503644641946
18400,2.581103094816208,13.211703886562992,0.0001361602709733,28.11887502670288,512,32,1.5719120956513355,19.62701549396484,,1.214128130366649,1.9369885665012985,26.380616257319765,16.135394178078297
18800,2.604459377924601,13.52391200068618,0.0001309266567296,28.497414350509644,512,32,1.3783205112130166,19.507777343375523,,0.9512797657147216,1.807621447371545,23.441980250421672,17.448588118433598
19200,2.5477360967795053,12.778142534265497,0.0001257471932431,28.08311676979065,512,32,1.4418893741286851,20.83265077502264,,0.9606700488411036,1.889869289992565,25.207906587680245,18.49881853745948
19600,2.513682778278987,12.350329937188908,0.00012063011193,28.263591289520264,512,32,1.5771428613617824,21.281723910596167,,1.1968420069201415,1.966479739225435,27.673843542883297,17.880871972235187
20000,2.5447289816538494,12.739774905423808,0.0001155835450662,28.06261730194092,512,32,1.468321545243341,20.45166383198721,,1.0290378612667113,1.860577910448438,25.33844147526808,18.0207937932526
20400,2.527724393606186,12.5249717766384,0.0001106155128632,28.19046902656555,512,32,1.5855259413021408,21.84507463456369,,1.2310751973505605,1.9055836452083543,27.198797495922296,19.01170768038635
20800,2.494712543487549,12.11824954811632,0.0001057339107219,28.016032695770264,512,32,1.5115929418110057,22.196424100942654,,1.0508951708207448,1.9705146015691808,26.586239636143016,19.54084695052882
21200,2.4573860955238342,11.67425623242883,0.0001009464966849,28.22285437583924,512,32,1.4752506422377982,22.24635859181315,,0.9827809897604904,1.919217317348268,24.45725011847212,20.93993062030797
21600,2.4367637175321577,11.435970759009832,9.626087910740635e-05,28.26963329315185,512,32,1.5300305827194014,20.643853587552883,,1.198428471784884,1.8432924129677888,24.87213151037763,18.336894158867
22000,2.411073097785314,11.145915386999972,9.16845045653612e-05,28.1570143699646,512,32,1.3758761712316725,22.13931034404789,,0.9704469661680496,1.7919057342941922,25.342583059892377,20.19181295219943
22400,2.403905755678813,11.066314402837492,8.722464602125239e-05,28.26109290122986,512,32,1.6782002940647758,21.66330603833629,,1.105448708259856,2.2223316059696483,24.361044079329528,20.24616694846272
22800,2.4062795368830363,11.092614615091952,8.288839126553745e-05,27.984256982803345,512,32,1.6560320312877572,21.60361699697264,,1.289064953499437,2.04768990317641,27.41653106997336,18.221609737541268
23200,2.389174462954203,10.904488167305123,7.868263165245415e-05,28.01433563232422,512,32,1.5621630090248406,20.28494946461985,,1.122527801118271,2.036489027339468,24.20234735313341,17.78301288182935
23600,2.3467061380545298,10.45108852496597,7.461405114799774e-05,27.965096473693848,512,32,1.7115667076209142,22.25769522286081,,1.2250852201530509,2.127772460902667,25.294495766648083,20.54924510394577
24000,2.37771316965421,10.780222115277054,7.068911570748705e-05,27.95183777809143,512,32,1.656078330641566,23.8768705571928,,1.1930127536269266,2.0832165786290737,24.95158990493889,23.13859495281505
24400,2.405834725697835,11.087681593251016,6.691406299960276e-05,28.06746554374695,512,32,1.73456254766453,21.747581722452413,,1.0826070425895458,2.3277265617724483,26.258783016166497,19.66710689271298
24800,2.323070278167725,10.206964466905982,6.329489249322826e-05,28.561628341674805,512,32,1.5948450891459414,22.69728513648278,,1.1263895998549522,2.024612850783829,25.89643500324104,21.06832144630028
25200,2.354290104309718,10.530650544159675,5.983735592284678e-05,28.888081789016724,512,32,1.5057257679198892,20.881079980282035,,1.0780903258649503,1.9006023711144784,25.57540692067669,18.56582068374251
25600,2.3689185575644176,10.685829923285636,5.654694814764891e-05,27.801517486572266,512,32,1.7902596038187426,22.620750153573344,,1.303501502515493,2.199164904885621,27.398225138564307,20.366020970297352
26000,2.349750520785649,10.48295411931379,5.34288984188764e-05,28.132400274276733,512,32,1.6541323326646389,23.79314938120112,,1.2210929350856976,2.0907180452237184,26.53492080194728,22.008475592250395
26400,2.349463880856832,10.47994971670268,5.0488162069281445e-05,28.185531616210938,512,32,1.5702347076503524,21.052140508877727,,1.2307956137578642,1.885400715253436,26.334744497845204,18.32206439533702
26800,2.3194810009002684,10.170394510492413,4.772941263790793e-05,28.180827856063843,512,32,1.5228164639720077,20.66860338483346,,1.1228718944043483,1.8956023247542184,25.63217181628329,18.1522740152336
27200,2.2932309683163963,9.90689489051235,4.515703444271141e-05,28.53783941268921,512,32,1.5788161664805171,20.91742480866932,,1.1660203078975298,1.9832177629629355,24.797727706339504,18.68321622787892
27600,2.338108963171641,10.361623812129292,4.277511561282073e-05,27.92833113670349,512,32,1.7458373648159338,20.959998752623825,,1.2136833338050794,2.1744258859749737,25.834714317581025,18.959934916909447
28000,2.321918105284373,10.195211051509354,4.058744159151529e-05,28.05351996421814,512,32,1.5280300316008584,20.96629534988492,,1.080639989426227,1.9690039092637108,24.51021489031117,18.984638522122733
28400,2.30345512231191,10.008704079031569,3.859748912024298e-05,28.042664289474487,512,32,1.663906917041598,21.056762311359726,,1.2802718738905683,2.060676217116973,26.290798941975503,18.126591465466323
28800,2.282489116191864,9.801046014870172,3.680842071323991e-05,28.17902636528015,512,32,1.7151579950991596,21.967145960839183,,1.170866459727245,2.17919366465466,25.42036177720476,20.286136070500213
29200,2.2382458706696826,9.376868612573777,3.522307963153271e-05,28.783632040023804,512,32,1.7312482707545578,22.49403534478712,,1.2067806870442508,2.1893004772833176,25.624928440418465,21.01105819575764
29600,2.249429775476456,9.482327238915726,0.0001166203268113,92.77496337890624,768,32,1.6864561743847777,22.113107942439274,,1.3649591821172924,2.0026318655448128,27.81269489457665,19.04045301741152
30000,2.2285520176092786,9.286409781756602,0.0001133377366307,92.57342147827148,768,32,1.661549426084291,21.996532332296123,,1.275644923874386,2.0441100166225565,27.096848601574106,19.07738789810941
30400,2.215494943459829,9.165944613447309,0.0001100905531847,93.35792708396912,768,32,1.66720125022373,22.53412859975704,,1.183884395614307,2.176067154412436,27.039078429785068,19.97311753449068
30800,2.1672847203413643,8.734535107329592,0.0001068810019308,93.86434650421144,768,32,1.7077985533190905,24.14925559232525,,1.229352705428045,2.1242413460577767,26.413268267946066,22.89941839520585
31200,2.140533600648244,8.503974144550817,0.00010371128253516118,123.80967783927917,768,32,1.6768714140092502,23.070461066152735,,1.235442866055118,2.136988021885701,26.42025808723978,21.048781550758545
31600,2.146063825289408,8.551133312117583,0.00010058356736495284,124.6607027053833,768,32,1.804840884706035,24.380582352717113,,1.199646321024287,2.4680003884455877,26.869400285080395,22.74794527270628
32000,2.0891099019845325,8.077721999148018,9.750000000000003e-05,128.9898660182953,768,32,1.5986612077933995,24.06656855423545,,1.343879723074747,1.8572217705102847,27.689305547944347,21.57238616545935
32400,2.101732853651047,8.180332957613826,9.446269376334689e-05,96.67082452774048,768,32,1.8346186087617304,23.923327252789665,,1.3977775258062657,2.2471807051338772,27.830886974753323,21.68477601408686
32800,2.0892736423015594,8.079044756200389,9.147373027297134e-05,136.25410723686218,768,32,1.6806133040384261,23.62026006330011,,1.294839691887534,2.067878179040399,26.545263574689493,21.75696569718919
33200,2.0365154429276786,7.663857468239278,8.85351580151476e-05,145.95272517204285,768,32,1.80956163269802,23.30770768159285,,1.3015274513921402,2.29105650379525,26.23823704962942,21.753166950569856
33600,2.03422651052475,7.64633547752507,8.564899094051614e-05,95.3924868106842,768,32,1.7810955731623217,22.544263271462974,,1.3967999949035916,2.1459841149125376,26.35346686280507,20.436693949970337
34000,2.0507760520776115,7.773931741839953,8.28172070838227e-05,102.7966456413269,768,32,1.873097910353405,25.28466187573865,,1.3804603482770301,2.3580218433931814,27.52344172906383,23.864378095077
34400,2.027652385632197,7.5962323855683005,8.004174720827197e-05,134.38181734085083,768,32,1.8650124442947813,25.5104756665392,,1.3683767989660365,2.2769294788913945,28.033323839336976,24.133420446758226
34800,2.0093009253342946,7.458101754496376,7.73245134754252e-05,146.3065755367279,768,32,1.7036215225112792,24.562539292073247,,1.2176770162160782,2.1873675681624674,26.571152148938065,23.287505325345585
35200,2.048840708732605,7.758901064231305,7.466736814155418e-05,91.71446108818054,768,32,1.8175251729067639,23.944359402935774,,1.3161511652844886,2.2561176253239332,27.462688266571877,21.919104583664463
35600,2.008833589553833,7.454617131000218,7.20721322813432e-05,132.450336933136,768,32,1.7439475478497708,24.413395461458258,,1.2472373785529334,2.229406286475706,26.42100047797155,23.100947824555394
36000,1.992971335053444,7.337302990030474,6.954058453981609e-05,132.69562292099,768,32,2.021388020498056,23.973178133984117,,1.5285556653048342,2.433598120340097,28.693316048050633,21.663864527943545
36400,1.9739058065414428,7.198738530260182,6.707445991334119e-05,116.9474778175354,768,32,1.843294155617188,24.353521972857624,,1.2819782708548875,2.4030175088213857,27.185428705729414,22.75944788911641
36800,1.9931446480751038,7.338574750385642,6.467544856055175e-05,92.90010261535645,768,32,1.8720771390775044,26.065895888616943,,1.3289444320938706,2.433855086653614,28.5948958049427,24.322183813886582
